Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
77734,22043,2,2018-12-19T00:00:00.000,,
77735,21885,2,2018-12-19T00:00:00.000,,
77736,10506,2,2018-12-19T00:00:00.000,,
77737,23229,1,2018-12-19T00:00:00.000,,
77738,23229,2,2018-12-19T00:00:00.000,,
77739,23245,2,2018-12-19T00:00:00.000,,
77740,1126,2,2018-12-19T00:00:00.000,,
77741,23236,2,2018-12-19T00:00:00.000,,
77742,23236,1,2018-12-19T00:00:00.000,,
77743,23247,2,2018-12-19T00:00:00.000,,
77744,23224,2,2018-12-19T00:00:00.000,,
77745,23225,2,2018-12-19T00:00:00.000,,
77746,23234,2,2018-12-19T00:00:00.000,,
77747,23227,2,2018-12-19T00:00:00.000,,
77748,23235,2,2018-12-19T00:00:00.000,,
77749,23226,2,2018-12-19T00:00:00.000,,
77750,23247,2,2018-12-19T00:00:00.000,,
77751,23224,5,2018-12-19T00:00:00.000,12259,
77752,23235,2,2018-12-19T00:00:00.000,,
77753,23245,2,2018-12-19T00:00:00.000,,
77754,23246,15,2018-12-19T00:00:00.000,,
77755,23246,3,2018-12-19T00:00:00.000,,
77756,23225,2,2018-12-19T00:00:00.000,,
77757,23247,2,2018-12-19T00:00:00.000,,
77758,23245,2,2018-12-20T00:00:00.000,,
77759,23234,2,2018-12-20T00:00:00.000,,
77760,23224,2,2018-12-20T00:00:00.000,,
77761,23249,2,2018-12-20T00:00:00.000,,
77762,23248,2,2018-12-20T00:00:00.000,,
77763,2532,9,2018-12-20T00:00:00.000,,
77764,23225,2,2018-12-20T00:00:00.000,,
77765,23224,2,2018-12-20T00:00:00.000,,
77766,23225,2,2018-12-20T00:00:00.000,,
77767,23234,2,2018-12-20T00:00:00.000,,
77768,23234,3,2018-12-20T00:00:00.000,,
77769,23225,2,2018-12-20T00:00:00.000,,
77770,23225,2,2018-12-20T00:00:00.000,,
77771,23224,2,2018-12-20T00:00:00.000,,
77772,23234,2,2018-12-20T00:00:00.000,,
77773,23225,2,2018-12-20T00:00:00.000,,
77774,23224,2,2018-12-20T00:00:00.000,,
77775,23224,2,2018-12-20T00:00:00.000,,
77776,23249,2,2018-12-20T00:00:00.000,,
77777,23249,2,2018-12-20T00:00:00.000,,
77778,46,2,2018-12-20T00:00:00.000,,
77779,3,2,2018-12-20T00:00:00.000,,
77780,7007,2,2018-12-20T00:00:00.000,,
77781,23224,2,2018-12-20T00:00:00.000,,
77782,10441,2,2018-12-20T00:00:00.000,,
77783,23225,2,2018-12-20T00:00:00.000,,
77784,15980,2,2018-12-20T00:00:00.000,,
77785,21946,2,2018-12-20T00:00:00.000,,
77786,21938,2,2018-12-20T00:00:00.000,,
77787,23249,2,2018-12-20T00:00:00.000,,
77788,21987,2,2018-12-20T00:00:00.000,,
77789,23245,2,2018-12-20T00:00:00.000,,
77790,23251,2,2018-12-20T00:00:00.000,,
77791,23250,2,2018-12-20T00:00:00.000,,
77792,23253,2,2018-12-20T00:00:00.000,,
77793,23252,1,2018-12-20T00:00:00.000,,
77794,11634,2,2018-12-20T00:00:00.000,,
77795,23234,2,2018-12-20T00:00:00.000,,
77796,23247,2,2018-12-20T00:00:00.000,,
77798,23244,15,2018-12-20T00:00:00.000,,
77799,23225,2,2018-12-20T00:00:00.000,,
77800,23234,2,2018-12-20T00:00:00.000,,
77803,23234,2,2018-12-20T00:00:00.000,,
77804,17017,10,2018-12-20T00:00:00.000,,
77805,23252,2,2018-12-20T00:00:00.000,,
77806,23249,2,2018-12-20T00:00:00.000,,
77807,20922,1,2018-12-20T00:00:00.000,,
77810,23240,3,2018-12-20T00:00:00.000,,
77811,23260,2,2018-12-21T00:00:00.000,,
77812,23224,2,2018-12-21T00:00:00.000,,
77813,23225,2,2018-12-21T00:00:00.000,,
77814,23234,2,2018-12-21T00:00:00.000,,
77815,23235,2,2018-12-21T00:00:00.000,,
77816,23247,2,2018-12-21T00:00:00.000,,
77817,2616,5,2018-12-21T00:00:00.000,13874,
77818,23224,2,2018-12-21T00:00:00.000,,
77819,23224,2,2018-12-21T00:00:00.000,,
77820,23225,2,2018-12-21T00:00:00.000,,
77821,23234,2,2018-12-21T00:00:00.000,,
77822,23235,2,2018-12-21T00:00:00.000,,
77823,23224,2,2018-12-21T00:00:00.000,,
77824,23226,2,2018-12-21T00:00:00.000,,
77825,23227,2,2018-12-21T00:00:00.000,,
77826,23247,2,2018-12-21T00:00:00.000,,
77827,23235,2,2018-12-21T00:00:00.000,,
77828,23234,2,2018-12-21T00:00:00.000,,
77829,23225,2,2018-12-21T00:00:00.000,,
77830,23264,2,2018-12-21T00:00:00.000,,
77831,23266,2,2018-12-21T00:00:00.000,,
77832,23267,2,2018-12-21T00:00:00.000,,
77833,23257,2,2018-12-21T00:00:00.000,,
77834,23261,15,2018-12-21T00:00:00.000,,
77835,23261,10,2018-12-21T00:00:00.000,,
77836,23225,2,2018-12-21T00:00:00.000,,
77837,23225,2,2018-12-21T00:00:00.000,,
77838,23234,2,2018-12-21T00:00:00.000,,
77839,23235,2,2018-12-21T00:00:00.000,,
77841,23254,2,2018-12-21T00:00:00.000,,
77842,23224,16,2018-12-21T00:00:00.000,,
77843,23268,2,2018-12-21T00:00:00.000,,
77844,23269,2,2018-12-21T00:00:00.000,,
77845,23269,1,2018-12-21T00:00:00.000,,
77846,23270,2,2018-12-21T00:00:00.000,,
77847,23268,2,2018-12-21T00:00:00.000,,
77848,23247,2,2018-12-21T00:00:00.000,,
77849,23225,2,2018-12-21T00:00:00.000,,
77850,23271,3,2018-12-21T00:00:00.000,,
77851,23268,2,2018-12-21T00:00:00.000,,
77852,23270,2,2018-12-21T00:00:00.000,,
77853,23272,2,2018-12-21T00:00:00.000,,
77854,23266,2,2018-12-21T00:00:00.000,,
77855,23259,2,2018-12-21T00:00:00.000,,
77856,23266,1,2018-12-21T00:00:00.000,,
77857,23256,2,2018-12-21T00:00:00.000,,
77858,23275,2,2018-12-21T00:00:00.000,,
77859,23275,2,2018-12-21T00:00:00.000,,
77860,23246,10,2018-12-21T00:00:00.000,,
77861,23273,10,2018-12-21T00:00:00.000,,
77862,23276,10,2018-12-21T00:00:00.000,,
77863,23273,15,2018-12-21T00:00:00.000,,
77864,23273,10,2018-12-21T00:00:00.000,,
77865,23276,15,2018-12-21T00:00:00.000,,
77866,23276,10,2018-12-21T00:00:00.000,,
77869,23277,2,2018-12-21T00:00:00.000,,
77870,23224,2,2018-12-22T00:00:00.000,,
77871,23225,2,2018-12-22T00:00:00.000,,
77872,23225,2,2018-12-22T00:00:00.000,,
77873,23234,2,2018-12-22T00:00:00.000,,
77874,23275,2,2018-12-22T00:00:00.000,,
77875,23224,2,2018-12-22T00:00:00.000,,
77876,23225,2,2018-12-22T00:00:00.000,,
77878,23275,2,2018-12-22T00:00:00.000,,
77879,23268,2,2018-12-22T00:00:00.000,,
77880,23278,2,2018-12-22T00:00:00.000,,
77881,23275,2,2018-12-22T00:00:00.000,,
77882,23271,10,2018-12-22T00:00:00.000,,
77883,23224,2,2018-12-22T00:00:00.000,,
77884,23225,2,2018-12-22T00:00:00.000,,
77885,23268,2,2018-12-22T00:00:00.000,,
77886,23225,2,2018-12-22T00:00:00.000,,
77887,23277,2,2018-12-22T00:00:00.000,,
77888,11360,2,2018-12-22T00:00:00.000,,
77889,23279,3,2018-12-22T00:00:00.000,,
77890,23224,2,2018-12-22T00:00:00.000,,
77891,23225,2,2018-12-22T00:00:00.000,,
77892,22163,2,2018-12-22T00:00:00.000,,
77893,23280,2,2018-12-22T00:00:00.000,,
77894,23278,2,2018-12-22T00:00:00.000,,
77895,23280,2,2018-12-22T00:00:00.000,,
77896,6510,2,2018-12-22T00:00:00.000,,
77897,23224,2,2018-12-23T00:00:00.000,,
77898,23225,2,2018-12-23T00:00:00.000,,
77899,23234,2,2018-12-23T00:00:00.000,,
77900,23247,2,2018-12-23T00:00:00.000,,
77901,23234,2,2018-12-23T00:00:00.000,,
77902,23288,2,2018-12-23T00:00:00.000,,
77903,23224,2,2018-12-23T00:00:00.000,,
77904,23225,2,2018-12-23T00:00:00.000,,
77907,23285,3,2018-12-23T00:00:00.000,,
77908,23288,2,2018-12-23T00:00:00.000,,
77909,23225,2,2018-12-23T00:00:00.000,,
77910,23287,3,2018-12-23T00:00:00.000,,
77911,23224,16,2018-12-23T00:00:00.000,,
77912,15189,2,2018-12-23T00:00:00.000,,
77913,15302,3,2018-12-23T00:00:00.000,,
77914,15550,2,2018-12-23T00:00:00.000,,
77915,15300,2,2018-12-23T00:00:00.000,,
77916,21258,2,2018-12-23T00:00:00.000,,
77917,23224,2,2018-12-23T00:00:00.000,,
77918,12334,2,2018-12-23T00:00:00.000,,
77920,23234,2,2018-12-23T00:00:00.000,,
77921,10908,2,2018-12-23T00:00:00.000,,
77922,2616,2,2018-12-23T00:00:00.000,,
77923,661,2,2018-12-23T00:00:00.000,,
77924,644,2,2018-12-23T00:00:00.000,,
77925,12332,2,2018-12-23T00:00:00.000,,
77927,12332,2,2018-12-23T00:00:00.000,,
77928,23234,2,2018-12-23T00:00:00.000,,
77930,22153,16,2018-12-23T00:00:00.000,,
77931,15188,16,2018-12-23T00:00:00.000,,
77933,23225,2,2018-12-24T00:00:00.000,,
77934,23224,2,2018-12-24T00:00:00.000,,
77935,23234,2,2018-12-24T00:00:00.000,,
77936,23235,2,2018-12-24T00:00:00.000,,
77937,21468,1,2018-12-24T00:00:00.000,,
77938,6295,2,2018-12-24T00:00:00.000,,
77939,23290,2,2018-12-24T00:00:00.000,,
77940,23292,2,2018-12-24T00:00:00.000,,
77941,23290,2,2018-12-24T00:00:00.000,,
77942,23270,2,2018-12-24T00:00:00.000,,
77943,23234,2,2018-12-24T00:00:00.000,,
77944,23294,2,2018-12-24T00:00:00.000,,
77945,23224,2,2018-12-24T00:00:00.000,,
77946,23263,2,2018-12-24T00:00:00.000,,
77947,23262,2,2018-12-24T00:00:00.000,,
77948,18456,2,2018-12-24T00:00:00.000,,
77949,20922,2,2018-12-24T00:00:00.000,,
77950,173,2,2018-12-24T00:00:00.000,,
77951,322,2,2018-12-24T00:00:00.000,,
77952,2825,2,2018-12-24T00:00:00.000,,
77953,11660,2,2018-12-24T00:00:00.000,,
77954,23260,8,2018-12-24T00:00:00.000,10461,150
77955,23286,2,2018-12-24T00:00:00.000,,
77956,23286,1,2018-12-24T00:00:00.000,,
77958,23221,2,2018-12-24T00:00:00.000,,
77959,23260,2,2018-12-24T00:00:00.000,,
77960,21975,1,2018-12-25T00:00:00.000,,
77961,23234,2,2018-12-25T00:00:00.000,,
77983,23235,2,2018-12-25T00:00:00.000,,
77987,17725,2,2018-12-25T00:00:00.000,,
77989,17725,5,2018-12-25T00:00:00.000,9137,
77990,23225,2,2018-12-25T00:00:00.000,,
78021,23298,2,2018-12-25T00:00:00.000,,
78022,23224,2,2018-12-25T00:00:00.000,,
78023,23225,2,2018-12-25T00:00:00.000,,
78024,23234,2,2018-12-25T00:00:00.000,,
78025,23235,2,2018-12-25T00:00:00.000,,
78026,23290,2,2018-12-25T00:00:00.000,,
78027,23297,2,2018-12-25T00:00:00.000,,
78028,23293,2,2018-12-25T00:00:00.000,,
78043,23299,2,2018-12-25T00:00:00.000,,
78044,23298,2,2018-12-25T00:00:00.000,,
78045,23297,2,2018-12-25T00:00:00.000,,
78046,23298,2,2018-12-25T00:00:00.000,,
78047,23277,2,2018-12-25T00:00:00.000,,
78048,2616,2,2018-12-25T00:00:00.000,,
78049,2621,2,2018-12-25T00:00:00.000,,
78050,23299,2,2018-12-25T00:00:00.000,,
78051,23297,2,2018-12-25T00:00:00.000,,
78075,7958,2,2018-12-25T00:00:00.000,,
78076,23280,1,2018-12-25T00:00:00.000,,
78077,23297,2,2018-12-25T00:00:00.000,,
78078,23298,2,2018-12-25T00:00:00.000,,
78081,23298,2,2018-12-25T00:00:00.000,,
78082,23298,2,2018-12-26T00:00:00.000,,
78083,6076,2,2018-12-26T00:00:00.000,,
78084,6057,2,2018-12-26T00:00:00.000,,
78085,23247,2,2018-12-26T00:00:00.000,,
78087,23288,2,2018-12-26T00:00:00.000,,
78089,16435,2,2018-12-26T00:00:00.000,,
78091,23309,2,2018-12-26T00:00:00.000,,
78092,23307,2,2018-12-26T00:00:00.000,,
78093,23292,2,2018-12-26T00:00:00.000,,
78095,23234,2,2018-12-26T00:00:00.000,,
78096,23290,2,2018-12-26T00:00:00.000,,
78097,23284,3,2018-12-26T00:00:00.000,,
78098,23282,2,2018-12-26T00:00:00.000,,
78099,23311,15,2018-12-26T00:00:00.000,,
78101,23318,2,2018-12-27T00:00:00.000,,
78102,23319,2,2018-12-27T00:00:00.000,,
78103,7529,2,2018-12-27T00:00:00.000,,
78104,7563,2,2018-12-27T00:00:00.000,,
78105,23321,2,2018-12-27T00:00:00.000,,
78106,21910,3,2018-12-27T00:00:00.000,,
78107,23277,2,2018-12-27T00:00:00.000,,
78138,23321,2,2018-12-27T00:00:00.000,,
78139,23305,10,2018-12-28T00:00:00.000,,
78140,23315,2,2018-12-28T00:00:00.000,,
78141,23325,2,2018-12-28T00:00:00.000,,
78142,23326,10,2018-12-28T00:00:00.000,,
78143,21366,2,2018-12-28T00:00:00.000,,
78144,23323,2,2018-12-28T00:00:00.000,,
78145,23323,2,2018-12-28T00:00:00.000,,
78146,21910,2,2018-12-28T00:00:00.000,,
78147,23322,2,2018-12-28T00:00:00.000,,
78148,23327,3,2018-12-28T00:00:00.000,,
78149,36,2,2018-12-28T00:00:00.000,,
78154,23321,1,2018-12-28T00:00:00.000,,
78155,23325,2,2018-12-28T00:00:00.000,,
78156,21794,3,2018-12-28T00:00:00.000,,
78157,23325,3,2018-12-28T00:00:00.000,,
78158,23328,3,2018-12-28T00:00:00.000,,
78159,11169,3,2018-12-28T00:00:00.000,,
78160,23314,3,2018-12-28T00:00:00.000,,
78161,23310,3,2018-12-28T00:00:00.000,,
78162,17612,3,2018-12-28T00:00:00.000,,
78163,17578,3,2018-12-28T00:00:00.000,,
78164,20998,3,2018-12-28T00:00:00.000,,
78165,16204,3,2018-12-28T00:00:00.000,,
78166,16205,3,2018-12-28T00:00:00.000,,
78167,23329,2,2018-12-29T00:00:00.000,,
78168,23329,16,2018-12-29T00:00:00.000,,
78169,23333,2,2018-12-29T00:00:00.000,,
78170,937,16,2018-12-29T00:00:00.000,,
78171,2590,5,2018-12-29T00:00:00.000,13928,
78172,23331,2,2018-12-29T00:00:00.000,,
78173,23323,2,2018-12-29T00:00:00.000,,
78174,15602,2,2018-12-29T00:00:00.000,,
78175,15603,2,2018-12-29T00:00:00.000,,
78176,23338,2,2018-12-30T00:00:00.000,,
78177,23337,2,2018-12-30T00:00:00.000,,
78178,23336,2,2018-12-30T00:00:00.000,,
78181,23339,3,2018-12-30T00:00:00.000,,
78182,23343,2,2018-12-30T00:00:00.000,,
78183,8161,3,2018-12-30T00:00:00.000,,
78184,23337,2,2018-12-30T00:00:00.000,,
78185,23343,2,2018-12-30T00:00:00.000,,
78186,23345,2,2018-12-30T00:00:00.000,,
78187,8158,2,2018-12-30T00:00:00.000,,
78188,23277,2,2018-12-30T00:00:00.000,,
78189,23344,2,2018-12-30T00:00:00.000,,
78190,23344,15,2018-12-30T00:00:00.000,,
78191,23331,3,2018-12-30T00:00:00.000,,
78192,12002,2,2018-12-30T00:00:00.000,,
78193,12014,2,2018-12-30T00:00:00.000,,
78194,23269,2,2018-12-30T00:00:00.000,,
78195,23267,2,2018-12-30T00:00:00.000,,
78196,22163,1,2018-12-30T00:00:00.000,,
78197,23346,15,2018-12-31T00:00:00.000,,
78198,23346,10,2018-12-31T00:00:00.000,,
78199,23344,15,2018-12-31T00:00:00.000,,
78201,23354,2,2018-12-31T00:00:00.000,,
78202,23352,2,2018-12-31T00:00:00.000,,
78203,23240,16,2018-12-31T00:00:00.000,,
78204,3311,16,2018-12-31T00:00:00.000,,
78205,23348,2,2018-12-31T00:00:00.000,,
78206,23351,2,2018-12-31T00:00:00.000,,
78207,796,2,2018-12-31T00:00:00.000,,
78208,23354,2,2018-12-31T00:00:00.000,,
78209,23336,2,2018-12-31T00:00:00.000,,
78210,23352,2,2018-12-31T00:00:00.000,,
78211,23356,2,2018-12-31T00:00:00.000,,
78212,23343,2,2018-12-31T00:00:00.000,,
78213,23347,3,2018-12-31T00:00:00.000,,
78214,20849,2,2018-12-31T00:00:00.000,,
78215,23355,16,2018-12-31T00:00:00.000,,
78216,23356,1,2018-12-31T00:00:00.000,,
78217,23262,9,2018-12-31T00:00:00.000,,150
78218,23307,1,2018-12-31T00:00:00.000,,
78219,23356,2,2019-01-01T00:00:00.000,,
78220,23359,10,2019-01-01T00:00:00.000,,
78221,23358,2,2019-01-01T00:00:00.000,,
78223,23359,3,2019-01-01T00:00:00.000,,
78224,23357,2,2019-01-01T00:00:00.000,,
78225,23361,3,2019-01-01T00:00:00.000,,
78226,23361,3,2019-01-01T00:00:00.000,,
78227,23361,3,2019-01-01T00:00:00.000,,
78228,23361,3,2019-01-01T00:00:00.000,,
78229,21518,2,2019-01-01T00:00:00.000,,
78230,21520,2,2019-01-01T00:00:00.000,,
78231,23361,15,2019-01-01T00:00:00.000,,
78232,23361,10,2019-01-01T00:00:00.000,,
78233,23362,15,2019-01-01T00:00:00.000,,
78234,23364,2,2019-01-01T00:00:00.000,,
78235,23368,10,2019-01-01T00:00:00.000,,
78236,23368,3,2019-01-01T00:00:00.000,,
78237,5475,2,2019-01-01T00:00:00.000,,
78238,23365,2,2019-01-02T00:00:00.000,,
78239,23363,2,2019-01-02T00:00:00.000,,
78240,23367,2,2019-01-02T00:00:00.000,,
78241,23350,8,2019-01-02T00:00:00.000,9934,50
78244,23365,2,2019-01-02T00:00:00.000,,
78245,490,2,2019-01-02T00:00:00.000,,
78246,23373,2,2019-01-02T00:00:00.000,,
78247,23374,2,2019-01-02T00:00:00.000,,
78248,23371,2,2019-01-02T00:00:00.000,,
78249,23350,2,2019-01-02T00:00:00.000,,
78250,23373,3,2019-01-02T00:00:00.000,,
78251,23296,2,2019-01-03T00:00:00.000,,
78252,1419,2,2019-01-03T00:00:00.000,,
78253,4348,2,2019-01-03T00:00:00.000,,
78254,23371,2,2019-01-03T00:00:00.000,,
78255,23337,2,2019-01-03T00:00:00.000,,
78256,23343,2,2019-01-03T00:00:00.000,,
78257,23363,2,2019-01-03T00:00:00.000,,
78258,23365,2,2019-01-03T00:00:00.000,,
78259,23357,2,2019-01-03T00:00:00.000,,
78260,23360,2,2019-01-03T00:00:00.000,,
78261,23358,2,2019-01-03T00:00:00.000,,
78262,23348,2,2019-01-03T00:00:00.000,,
78263,23351,2,2019-01-03T00:00:00.000,,
78264,23333,2,2019-01-03T00:00:00.000,,
78265,23325,2,2019-01-03T00:00:00.000,,
78266,23376,2,2019-01-03T00:00:00.000,,
78267,23377,2,2019-01-03T00:00:00.000,,
78268,23376,2,2019-01-03T00:00:00.000,,
78270,23378,2,2019-01-03T00:00:00.000,,
78271,23379,2,2019-01-03T00:00:00.000,,
78272,23378,2,2019-01-03T00:00:00.000,,
78273,23357,16,2019-01-03T00:00:00.000,,
78274,23358,16,2019-01-03T00:00:00.000,,
78275,23380,2,2019-01-03T00:00:00.000,,
78276,23380,1,2019-01-03T00:00:00.000,,
78277,23379,2,2019-01-03T00:00:00.000,,
78278,23380,2,2019-01-03T00:00:00.000,,
78279,23378,2,2019-01-03T00:00:00.000,,
78280,23382,3,2019-01-03T00:00:00.000,,
78281,23382,3,2019-01-03T00:00:00.000,,
78282,23382,3,2019-01-03T00:00:00.000,,
78283,23382,3,2019-01-03T00:00:00.000,,
78284,23382,3,2019-01-03T00:00:00.000,,
78285,23382,3,2019-01-03T00:00:00.000,,
78286,23382,3,2019-01-03T00:00:00.000,,
78287,23382,4,2019-01-03T00:00:00.000,,
78288,23382,10,2019-01-03T00:00:00.000,,
78289,23378,2,2019-01-04T00:00:00.000,,
78290,23379,16,2019-01-04T00:00:00.000,,
78291,1654,2,2019-01-04T00:00:00.000,,
78292,1629,2,2019-01-04T00:00:00.000,,
78293,23385,10,2019-01-04T00:00:00.000,,
78294,19554,2,2019-01-04T00:00:00.000,,
78295,19576,2,2019-01-04T00:00:00.000,,
78296,23387,2,2019-01-04T00:00:00.000,,
78297,19545,2,2019-01-04T00:00:00.000,,
78298,23388,2,2019-01-04T00:00:00.000,,
78299,23388,2,2019-01-04T00:00:00.000,,
78300,23380,2,2019-01-04T00:00:00.000,,
78301,23364,1,2019-01-04T00:00:00.000,,
78302,2839,2,2019-01-04T00:00:00.000,,
78303,2848,2,2019-01-04T00:00:00.000,,
78304,23389,2,2019-01-04T00:00:00.000,,
78305,23341,2,2019-01-04T00:00:00.000,,
78306,23332,2,2019-01-04T00:00:00.000,,
78307,11376,2,2019-01-04T00:00:00.000,,
78309,23391,3,2019-01-05T00:00:00.000,,
78310,23390,10,2019-01-05T00:00:00.000,,
78311,23393,2,2019-01-05T00:00:00.000,,
78312,23392,2,2019-01-05T00:00:00.000,,
78313,23386,3,2019-01-05T00:00:00.000,,
78314,23395,15,2019-01-05T00:00:00.000,,
78315,23393,2,2019-01-05T00:00:00.000,,
78316,23393,2,2019-01-05T00:00:00.000,,
78317,23216,8,2019-01-05T00:00:00.000,-1,100
78318,23391,3,2019-01-06T00:00:00.000,,
78319,23216,2,2019-01-06T00:00:00.000,,
78320,23388,3,2019-01-06T00:00:00.000,,
78321,23402,2,2019-01-06T00:00:00.000,,
78322,23401,2,2019-01-06T00:00:00.000,,
78323,23402,2,2019-01-06T00:00:00.000,,
78324,23403,2,2019-01-06T00:00:00.000,,
78325,21335,1,2019-01-06T00:00:00.000,,
78326,23392,1,2019-01-06T00:00:00.000,,
78327,23392,2,2019-01-06T00:00:00.000,,
78328,21520,2,2019-01-06T00:00:00.000,,
78329,21343,15,2019-01-06T00:00:00.000,,
78330,15174,2,2019-01-06T00:00:00.000,,
78331,15170,2,2019-01-06T00:00:00.000,,
78332,23407,2,2019-01-07T00:00:00.000,,
78335,23410,3,2019-01-07T00:00:00.000,,
78337,21343,3,2019-01-07T00:00:00.000,,
78338,23409,2,2019-01-07T00:00:00.000,,
78339,23409,2,2019-01-07T00:00:00.000,,
78340,23412,2,2019-01-07T00:00:00.000,,
78341,23411,16,2019-01-07T00:00:00.000,,
78342,15170,2,2019-01-07T00:00:00.000,,
78343,23406,2,2019-01-07T00:00:00.000,,
78344,21343,10,2019-01-07T00:00:00.000,,
78345,23396,2,2019-01-07T00:00:00.000,,
78346,23378,1,2019-01-07T00:00:00.000,,
78347,23371,2,2019-01-07T00:00:00.000,,
78348,23371,1,2019-01-07T00:00:00.000,,
78349,23371,9,2019-01-07T00:00:00.000,,50
78350,23407,3,2019-01-07T00:00:00.000,,
78351,23411,2,2019-01-07T00:00:00.000,,
78352,23402,2,2019-01-07T00:00:00.000,,
78354,23409,2,2019-01-07T00:00:00.000,,
78355,23401,2,2019-01-07T00:00:00.000,,
78356,23414,2,2019-01-07T00:00:00.000,,
78357,23404,2,2019-01-07T00:00:00.000,,
78358,93,2,2019-01-07T00:00:00.000,,
78359,23407,3,2019-01-07T00:00:00.000,,
78360,23415,2,2019-01-07T00:00:00.000,,
78361,23413,2,2019-01-07T00:00:00.000,,
78362,22140,1,2019-01-07T00:00:00.000,,
78363,23402,2,2019-01-07T00:00:00.000,,
78364,23399,2,2019-01-07T00:00:00.000,,
78365,23402,2,2019-01-07T00:00:00.000,,
78366,23403,2,2019-01-07T00:00:00.000,,
78367,23401,2,2019-01-07T00:00:00.000,,
78369,23393,2,2019-01-07T00:00:00.000,,
78370,23404,2,2019-01-08T00:00:00.000,,
78371,23407,3,2019-01-08T00:00:00.000,,
78372,23407,3,2019-01-08T00:00:00.000,,
78373,23399,2,2019-01-08T00:00:00.000,,
78374,23404,2,2019-01-08T00:00:00.000,,
78375,23412,2,2019-01-08T00:00:00.000,,
78376,23406,2,2019-01-08T00:00:00.000,,
78377,23419,2,2019-01-08T00:00:00.000,,
78378,23420,2,2019-01-08T00:00:00.000,,
78379,23419,2,2019-01-08T00:00:00.000,,
78380,23412,2,2019-01-08T00:00:00.000,,
78381,23420,2,2019-01-08T00:00:00.000,,
78382,23406,2,2019-01-08T00:00:00.000,,
78383,23421,2,2019-01-08T00:00:00.000,,
78384,23419,2,2019-01-08T00:00:00.000,,
78385,23416,3,2019-01-08T00:00:00.000,,
78386,23419,2,2019-01-08T00:00:00.000,,
78387,23407,10,2019-01-08T00:00:00.000,,
78388,1019,2,2019-01-08T00:00:00.000,,
78389,23420,2,2019-01-08T00:00:00.000,,
78390,23420,1,2019-01-08T00:00:00.000,,
78391,17026,3,2019-01-08T00:00:00.000,,
78392,13577,2,2019-01-08T00:00:00.000,,
78393,17005,2,2019-01-09T00:00:00.000,,
78394,23224,5,2019-01-09T00:00:00.000,13997,
78395,23414,2,2019-01-09T00:00:00.000,,
78398,22172,2,2019-01-09T00:00:00.000,,
78399,23418,2,2019-01-09T00:00:00.000,,
78400,23419,2,2019-01-09T00:00:00.000,,
78401,12100,2,2019-01-09T00:00:00.000,,
78402,23417,2,2019-01-09T00:00:00.000,,
78403,23401,2,2019-01-09T00:00:00.000,,
78404,23388,2,2019-01-09T00:00:00.000,,
78405,23405,2,2019-01-09T00:00:00.000,,
78406,23409,2,2019-01-09T00:00:00.000,,
78407,23411,2,2019-01-09T00:00:00.000,,
78408,23421,2,2019-01-09T00:00:00.000,,
78409,23399,2,2019-01-09T00:00:00.000,,
78410,23393,2,2019-01-09T00:00:00.000,,
78411,19089,2,2019-01-09T00:00:00.000,,
78412,19096,2,2019-01-09T00:00:00.000,,
78413,23331,2,2019-01-09T00:00:00.000,,
78414,1629,2,2019-01-09T00:00:00.000,,
78415,1654,3,2019-01-09T00:00:00.000,,
78416,23424,2,2019-01-09T00:00:00.000,,
78417,23424,2,2019-01-09T00:00:00.000,,
78418,21355,2,2019-01-09T00:00:00.000,,
78419,23422,3,2019-01-09T00:00:00.000,,
78420,23424,2,2019-01-09T00:00:00.000,,
78421,23425,2,2019-01-09T00:00:00.000,,
78422,23421,2,2019-01-09T00:00:00.000,,
78423,23426,2,2019-01-09T00:00:00.000,,
78424,23428,2,2019-01-09T00:00:00.000,,
78425,23428,2,2019-01-09T00:00:00.000,,
78426,23429,2,2019-01-09T00:00:00.000,,
78427,23426,3,2019-01-09T00:00:00.000,,
78428,23425,3,2019-01-09T00:00:00.000,,
78429,23430,2,2019-01-09T00:00:00.000,,
78430,23402,2,2019-01-09T00:00:00.000,,
78431,23403,2,2019-01-09T00:00:00.000,,
78432,23379,2,2019-01-09T00:00:00.000,,
78433,23433,2,2019-01-10T00:00:00.000,,
78434,23432,2,2019-01-10T00:00:00.000,,
78435,23413,2,2019-01-10T00:00:00.000,,
78436,23360,2,2019-01-10T00:00:00.000,,
78437,7229,2,2019-01-10T00:00:00.000,,
78438,10495,2,2019-01-10T00:00:00.000,,
78439,23432,2,2019-01-10T00:00:00.000,,
78440,3271,16,2019-01-10T00:00:00.000,,
78441,23427,16,2019-01-10T00:00:00.000,,
78442,23391,10,2019-01-10T00:00:00.000,,
78443,23279,2,2019-01-10T00:00:00.000,,
78444,23289,10,2019-01-10T00:00:00.000,,
78445,23398,10,2019-01-10T00:00:00.000,,
78446,23411,2,2019-01-10T00:00:00.000,,
78447,23366,2,2019-01-10T00:00:00.000,,
78448,23429,2,2019-01-10T00:00:00.000,,
78449,23288,2,2019-01-10T00:00:00.000,,
78450,23415,2,2019-01-10T00:00:00.000,,
78451,3271,2,2019-01-10T00:00:00.000,,
78452,23434,10,2019-01-10T00:00:00.000,,
78453,23435,10,2019-01-10T00:00:00.000,,
78454,23414,1,2019-01-10T00:00:00.000,,
78455,23436,2,2019-01-10T00:00:00.000,,
